Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 00:00:00+00:00,187.82000732421875,187.82000732421875,188.73666381835938,182.32666015625,184.18333435058594,118735200,9.869327545166016,12.109999656677246,12.210000038146973,11.850000381469727,12.029999732971191,70220800,27.582393646240234,34.10499954223633,34.22999954223633,33.775001525878906,34.130001068115234,25400,24.30054473876953,32.650001525878906,32.66400146484375,31.8799991607666,32.220001220703125,282700,46.29649353027344,49.0,50.0,49.0,49.119998931884766,2500
2021-05-20 00:00:00+00:00,195.5933380126953,195.5933380126953,196.28334045410156,190.35667419433594,191.6666717529297,92463300,10.179018020629883,12.489999771118164,12.6899995803833,12.300000190734863,12.520000457763672,106243900,28.217262268066406,34.88999938964844,34.98809814453125,34.244998931884766,34.290000915527344,23042,24.601974487304688,33.05500030517578,33.130001068115234,32.84000015258789,32.99300003051758,347200,46.778350830078125,49.5099983215332,49.5099983215332,49.0,49.0,1200
2021-05-21 00:00:00+00:00,193.6266632080078,193.6266632080078,198.89332580566406,193.3333282470703,198.70333862304688,78091800,10.86359691619873,13.329999923706055,13.470000267028809,12.569999694824219,12.699999809265137,200958600,28.112123489379883,34.7599983215332,34.849998474121094,34.54999923706055,34.849998474121094,21935,24.970388412475586,33.54999923706055,33.599998474121094,32.95000076293945,33.150001525878906,541800,47.23187255859375,49.9900016784668,50.150001525878906,49.5099983215332,49.5099983215332,3100
2021-05-24 00:00:00+00:00,202.14666748046875,202.14666748046875,204.82666015625,191.21665954589844,193.86666870117188,103674300,10.6435546875,13.0600004196167,13.380000114440918,12.920000076293945,13.380000114440918,111374300,28.407320022583008,35.125,35.25,34.70000076293945,34.875,35861,25.134130477905273,33.77000045776367,34.0,33.5099983215332,33.5099983215332,339800,46.948421478271484,49.689998626708984,50.0,49.689998626708984,49.70000076293945,1500
2021-05-25 00:00:00+00:00,201.56333923339844,201.56333923339844,204.663330078125,198.57000732421875,202.43666076660156,84017700,10.439810752868652,12.8100004196167,13.430000305175781,12.800000190734863,13.130000114440918,113383400,28.451801300048828,35.18000030517578,35.43000030517578,35.005001068115234,35.310001373291016,31804,25.379737854003906,34.099998474121094,34.400001525878906,33.84000015258789,33.95500183105469,424300,47.10904312133789,49.86000061035156,50.0,48.939998626708984,49.939998626708984,19700
2021-05-26 00:00:00+00:00,206.3766632080078,206.3766632080078,208.72332763671875,200.5,202.52000427246094,85917900,11.328130722045898,13.899999618530273,13.949999809265137,13.100000381469727,13.15999984741211,227538700,28.51650047302246,35.2599983215332,35.27000045776367,34.90999984741211,34.970001220703125,23684,25.357412338256836,34.06999969482422,34.29999923706055,33.79999923706055,33.8129997253418,290700,46.06028366088867,48.75,49.9900016784668,48.75,49.0,31500
2021-05-27 00:00:00+00:00,210.28334045410156,210.28334045410156,210.3766632080078,205.40333557128906,206.74667358398438,79111800,12.126805305480957,14.880000114440918,15.050000190734863,14.119999885559082,14.380000114440918,278939100,28.888525009155273,35.720001220703125,35.79999923706055,35.41999816894531,35.41999816894531,41013,26.30263900756836,35.34000015258789,35.650001525878906,34.439998626708984,34.52000045776367,1128100,45.35166549682617,48.0,49.16999816894531,48.0,48.5099983215332,3600
2021-05-28 00:00:00+00:00,208.4066619873047,208.4066619873047,211.8633270263672,207.4600067138672,209.5,68211000,11.841562271118164,14.529999732971191,15.050000190734863,14.40999984741211,15.010000228881836,152105300,28.67824935913086,35.459999084472656,35.54999923706055,35.385501861572266,35.54999923706055,13536,26.916667938232422,36.165000915527344,36.599998474121094,35.939998626708984,36.084999084472656,837300,46.83504104614258,49.56999969482422,49.939998626708984,48.5,48.5,47000
2021-06-01 00:00:00+00:00,207.96665954589844,207.96665954589844,211.26666259765625,206.85000610351562,209.26666259765625,54254700,12.069756507873535,14.8100004196167,14.84000015258789,14.460000038146973,14.720000267028809,89071000,29.389949798583984,36.34000015258789,36.40700149536133,36.09000015258789,36.09000015258789,49452,27.292522430419922,36.66999816894531,36.7400016784668,36.27000045776367,36.29899978637695,603900,47.1279411315918,49.880001068115234,50.7599983215332,48.599998474121094,48.599998474121094,4700
2021-06-02 00:00:00+00:00,201.7066650390625,201.7066650390625,207.7866668701172,199.7133331298828,206.7100067138672,69908400,12.151253700256348,14.90999984741211,15.020000457763672,14.680000305175781,14.899999618530273,77517200,29.721538543701172,36.75,36.869998931884766,36.689998626708984,36.80500030517578,29416,28.074010848999023,37.720001220703125,37.9739990234375,37.5,37.736000061035156,628800,47.43028259277344,50.20000076293945,50.20000076293945,49.70000076293945,49.70000076293945,1000
2021-06-03 00:00:00+00:00,190.94667053222656,190.94667053222656,201.51666259765625,190.4066619873047,200.60000610351562,90335700,13.031424522399902,15.989999771118164,16.059999465942383,14.989999771118164,15.149999618530273,179671400,30.732471466064453,38.0,38.099998474121094,37.65999984741211,37.869998931884766,61836,27.91027069091797,37.5,37.599998474121094,36.36000061035156,37.40999984741211,620700,47.260215759277344,50.02000045776367,50.400001525878906,50.0,50.22999954223633,2300
2021-06-04 00:00:00+00:00,199.68333435058594,199.68333435058594,200.20333862304688,192.39999389648438,193.23666381835938,72110700,13.01512622833252,15.970000267028809,16.450000762939453,15.800000190734863,16.329999923706055,151788000,31.055973052978516,38.400001525878906,38.41999816894531,38.11000061035156,38.33000183105469,26998,27.906551361083984,37.494998931884766,37.68000030517578,37.45000076293945,37.630001068115234,319800,48.4695930480957,51.29999923706055,51.91999816894531,50.439998626708984,50.439998626708984,5100
2021-06-07 00:00:00+00:00,201.7100067138672,201.7100067138672,203.3333282470703,194.2933349609375,197.27667236328125,67631100,12.941777229309082,15.880000114440918,16.200000762939453,15.649999618530273,16.010000228881836,90915300,31.630184173583984,39.11000061035156,39.630001068115234,38.709999084472656,38.709999084472656,76739,28.54290199279785,38.349998474121094,38.349998474121094,37.70000076293945,37.81700134277344,433500,48.1861457824707,51.0,52.0,50.880001068115234,52.0,5900
2021-06-08 00:00:00+00:00,201.19667053222656,201.19667053222656,207.69667053222656,198.5,207.6699981689453,78160200,12.738035202026367,15.630000114440918,15.800000190734863,15.329999923706055,15.760000228881836,93891100,31.436084747314453,38.869998931884766,38.88999938964844,38.619998931884766,38.8125,28691,27.344627380371094,36.7400016784668,37.33000183105469,36.61000061035156,37.30799865722656,680000,49.1309700012207,52.0,52.0,51.099998474121094,51.099998474121094,3500
2021-06-09 00:00:00+00:00,199.5933380126953,199.5933380126953,203.92999267578125,199.2100067138672,200.72332763671875,49753800,12.615790367126465,15.479999542236328,15.619999885559082,15.390000343322754,15.600000381469727,60079100,31.13684844970703,38.5,38.630001068115234,38.310001373291016,38.619998931884766,70514,27.264984130859375,36.632999420166016,37.15999984741211,36.61000061035156,37.099998474121094,235300,48.28062438964844,51.099998474121094,52.0,50.54999923706055,52.0,2400
2021-06-10 00:00:00+00:00,203.3733367919922,203.3733367919922,205.52999877929688,200.1666717529297,201.2933349609375,71758800,12.314249038696289,15.109999656677246,15.779999732971191,15.079999923706055,15.59000015258789,78147500,30.554550170898438,37.779998779296875,38.20000076293945,37.689998626708984,37.959999084472656,46832,26.793859481811523,36.0,36.290000915527344,35.685001373291016,36.11800003051758,510400,47.9499397277832,50.75,51.0,50.290000915527344,50.5,1600
2021-06-11 00:00:00+00:00,203.29666137695312,203.29666137695312,204.18666076660156,200.5066680908203,203.41000366210938,48615900,12.452792167663574,15.279999732971191,15.430000305175781,15.170000076293945,15.300000190734863,50613500,30.995319366455078,38.32500076293945,38.36000061035156,38.084999084472656,38.09000015258789,49764,26.950153350830078,36.209999084472656,36.209999084472656,35.93000030517578,36.04999923706055,250100,49.03649139404297,51.900001525878906,51.9900016784668,51.29999923706055,51.29999923706055,2000
2021-06-14 00:00:00+00:00,205.89666748046875,205.89666748046875,208.49667358398438,203.05999755859375,204.07666015625,61272000,12.118656158447266,14.869999885559082,15.300000190734863,14.819999694824219,15.229999542236328,82666000,31.112586975097656,38.470001220703125,38.47999954223633,38.20000076293945,38.20000076293945,47829,26.756649017333984,35.95000076293945,36.06999969482422,35.79999923706055,36.02299880981445,244700,48.44124984741211,51.27000045776367,51.9900016784668,51.27000045776367,51.900001525878906,2500
2021-06-15 00:00:00+00:00,199.7866668701172,199.7866668701172,205.59666442871094,199.41000366210938,205.56333923339844,53292300,12.224600791931152,15.0,15.15999984741211,14.760000228881836,14.90999984741211,62612700,30.922531127929688,38.23500061035156,38.290000915527344,38.15999984741211,38.20000076293945,15594,26.58173942565918,35.71500015258789,35.880001068115234,35.59000015258789,35.79999923706055,217100,48.4695930480957,51.29999923706055,52.189998626708984,51.29999923706055,52.189998626708984,1400
2021-06-16 00:00:00+00:00,201.6233367919922,201.6233367919922,202.8333282470703,197.8333282470703,199.17999267578125,66432300,12.240899085998535,15.020000457763672,15.289999961853027,14.880000114440918,15.100000381469727,69112900,30.31192398071289,37.47999954223633,37.790000915527344,37.25,37.56999969482422,75985,25.91561508178711,34.81999969482422,35.130001068115234,34.68000030517578,34.73500061035156,381600,48.46014404296875,51.290000915527344,51.290000915527344,50.70000076293945,50.70000076293945,900
2021-06-17 00:00:00+00:00,205.53334045410156,205.53334045410156,207.1566619873047,200.44667053222656,200.6300048828125,68104200,12.037158012390137,14.770000457763672,15.399999618530273,14.579999923706055,15.300000190734863,126653100,29.956073760986328,37.040000915527344,37.459999084472656,36.900001525878906,37.369998931884766,107896,25.937942504882812,34.849998474121094,35.04999923706055,34.68000030517578,34.95000076293945,235800,48.0916633605957,50.900001525878906,51.20000076293945,50.900001525878906,51.20000076293945,700
2021-06-18 00:00:00+00:00,207.77000427246094,207.77000427246094,209.4499969482422,203.93333435058594,204.4566650390625,73682700,11.833413124084473,14.520000457763672,14.770000457763672,14.4399995803833,14.539999961853027,76319700,29.19180679321289,36.095001220703125,36.36000061035156,35.875,36.36000061035156,36200,25.19367218017578,33.849998474121094,34.04999923706055,33.720001220703125,33.915000915527344,417000,47.893245697021484,50.689998626708984,50.900001525878906,50.0,50.900001525878906,2900
2021-06-21 00:00:00+00:00,206.94332885742188,206.94332885742188,210.4633331298828,202.9600067138672,208.16000366210938,74438100,12.045307159423828,14.779999732971191,14.899999618530273,14.550000190734863,14.630000114440918,63385000,30.04503631591797,37.150001525878906,37.18000030517578,36.619998931884766,36.689998626708984,48087,26.11656951904297,35.09000015258789,35.09000015258789,34.41999816894531,34.439998626708984,260000,48.1861457824707,51.0,51.70000076293945,51.0,51.70000076293945,8200
2021-06-22 00:00:00+00:00,207.90333557128906,207.90333557128906,209.52333068847656,205.1666717529297,206.0833282470703,57476700,12.151253700256348,14.90999984741211,15.109999656677246,14.819999694824219,15.020000457763672,65545900,30.008644104003906,37.10499954223633,37.18000030517578,36.79999923706055,36.97999954223633,33147,25.6030216217041,34.400001525878906,34.47999954223633,34.099998474121094,34.275001525878906,301700,48.205039978027344,51.02000045776367,52.0,50.75,51.5,4300
2021-06-23 00:00:00+00:00,218.85667419433594,218.85667419433594,219.06666564941406,210.01333618164062,210.6666717529297,93297600,12.566889762878418,15.420000076293945,15.529999732971191,15.029999732971191,15.140000343322754,94985700,29.511262893676758,36.4900016784668,37.0099983215332,36.45000076293945,36.900001525878906,21776,25.208555221557617,33.869998931884766,34.189998626708984,33.849998474121094,34.099998474121094,412500,48.7530403137207,51.599998474121094,52.5,50.84000015258789,51.5,4000
2021-06-24 00:00:00+00:00,226.60667419433594,226.60667419433594,232.5399932861328,222.5366668701172,224.99667358398438,137947200,12.436495780944824,15.260000228881836,15.550000190734863,15.149999618530273,15.539999961853027,79859800,29.786239624023438,36.83000183105469,37.02000045776367,36.779998779296875,36.90999984741211,62250,25.297870635986328,33.9900016784668,34.20000076293945,33.86000061035156,34.16999816894531,290700,48.526283264160156,51.36000061035156,52.0,51.36000061035156,52.0,1400
2021-06-25 00:00:00+00:00,223.9566650390625,223.9566650390625,231.27000427246094,222.89999389648438,229.86000061035156,97490100,12.379444122314453,15.1899995803833,15.520000457763672,15.180000305175781,15.239999771118164,111760500,29.786239624023438,36.83000183105469,36.95000076293945,36.720001220703125,36.720001220703125,13396,25.126684188842773,33.7599983215332,34.0099983215332,33.59000015258789,34.0,227000,49.187660217285156,52.060001373291016,52.63999938964844,51.349998474121094,51.349998474121094,9900
2021-06-28 00:00:00+00:00,229.57333374023438,229.57333374023438,231.56666564941406,223.44000244140625,223.8800048828125,64884600,12.19200325012207,14.960000038146973,15.210000038146973,14.829999923706055,15.199999809265137,79477400,29.26459503173828,36.185001373291016,36.58000183105469,36.099998474121094,36.58000183105469,40598,24.561038970947266,33.0,33.2599983215332,32.79999923706055,33.2400016784668,618600,49.14986801147461,52.02000045776367,52.43000030517578,51.40999984741211,51.40999984741211,2700
2021-06-29 00:00:00+00:00,226.9199981689453,226.9199981689453,229.1699981689453,225.29666137695312,228.21665954589844,52143900,12.23275089263916,15.010000228881836,15.199999809265137,14.880000114440918,15.050000190734863,68208200,29.353960037231445,36.295501708984375,36.48899841308594,36.209999084472656,36.48899841308594,28529,25.074586868286133,33.689998626708984,33.97999954223633,33.65999984741211,33.82500076293945,472200,49.329383850097656,52.209999084472656,52.560001373291016,52.0,52.0,5000
2021-06-30 00:00:00+00:00,226.56666564941406,226.56666564941406,230.93666076660156,226.04666137695312,226.58999633789062,56774700,12.110506057739258,14.859999656677246,15.109999656677246,14.8100004196167,14.949999809265137,72213500,28.70655632019043,35.494998931884766,35.654998779296875,35.36000061035156,35.58000183105469,36019,24.47172737121582,32.880001068115234,33.11000061035156,32.70000076293945,32.73500061035156,419200,49.1309700012207,52.0,52.380001068115234,51.25,52.119998931884766,2800
2021-07-01 00:00:00+00:00,225.97332763671875,225.97332763671875,229.3300018310547,224.26666259765625,227.97332763671875,55903500,12.151253700256348,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,51112200,28.839998245239258,35.65999984741211,35.75,35.40999984741211,35.47999954223633,22922,24.821531295776367,33.349998474121094,33.349998474121094,32.900001525878906,33.0,432800,48.91366195678711,51.77000045776367,51.97999954223633,50.68000030517578,51.97999954223633,4100
2021-07-02 00:00:00+00:00,226.3000030517578,226.3000030517578,233.3333282470703,224.4199981689453,226.32666015625,81163500,12.16755199432373,14.930000305175781,15.039999961853027,14.829999923706055,14.960000038146973,43652000,28.856176376342773,35.68000030517578,35.790000915527344,35.5,35.790000915527344,27763,24.79548454284668,33.314998626708984,33.349998474121094,33.029998779296875,33.150001525878906,210600,47.34524917602539,50.11000061035156,50.9900016784668,50.0099983215332,50.5,3000
2021-07-06 00:00:00+00:00,219.86000061035156,219.86000061035156,228.0,217.13333129882812,227.23666381835938,69853500,11.817113876342773,14.5,14.880000114440918,14.390000343322754,14.869999885559082,73990600,27.497474670410156,34.0,34.650001525878906,33.90999984741211,34.650001525878906,59262,24.092144012451172,32.369998931884766,32.68000030517578,32.04499816894531,32.64500045776367,765900,47.874351501464844,50.66999816894531,51.099998474121094,50.099998474121094,50.099998474121094,1600
2021-07-07 00:00:00+00:00,214.88333129882812,214.88333129882812,221.89999389648438,212.77333068847656,221.42333984375,56376000,11.597070693969727,14.229999542236328,14.460000038146973,14.020000457763672,14.40999984741211,72992500,27.546001434326172,34.060001373291016,34.130001068115234,33.83000183105469,33.91899871826172,36454,24.330312728881836,32.689998626708984,32.77000045776367,32.099998474121094,32.6150016784668,582400,47.71372985839844,50.5,51.380001068115234,50.20000076293945,51.380001068115234,2600
2021-07-08 00:00:00+00:00,217.60333251953125,217.60333251953125,218.14332580566406,206.82000732421875,209.4566650390625,68319900,11.458525657653809,14.0600004196167,14.229999542236328,13.739999771118164,13.960000038146973,62706800,27.00413703918457,33.38999938964844,33.529998779296875,33.060001373291016,33.40999984741211,33774,23.37019920349121,31.399999618530273,31.610000610351562,30.959999084472656,31.139999389648438,634400,46.381526947021484,49.09000015258789,49.97999954223633,48.849998474121094,49.869998931884766,5800
2021-07-09 00:00:00+00:00,218.98333740234375,218.98333740234375,219.6366729736328,214.89666748046875,217.72666931152344,54421500,11.80081558227539,14.479999542236328,14.579999923706055,14.270000457763672,14.449999809265137,65981200,28.063600540161133,34.70000076293945,34.81999969482422,34.33000183105469,34.439998626708984,77531,24.858003616333008,33.39899826049805,33.470001220703125,32.79999923706055,32.939998626708984,384700,45.96580505371094,48.650001525878906,49.27000045776367,48.099998474121094,48.099998474121094,4800
2021-07-12 00:00:00+00:00,228.56666564941406,228.56666564941406,229.0800018310547,220.72000122070312,220.73333740234375,77781000,11.90676212310791,14.609999656677246,14.739999771118164,14.239999771118164,14.359999656677246,49205200,28.436840057373047,35.1614990234375,35.22999954223633,34.689998626708984,34.81999969482422,41329,25.599300384521484,34.39500045776367,34.45000076293945,33.650001525878906,33.79999923706055,544300,46.95787048339844,49.70000076293945,49.70000076293945,48.38999938964844,48.439998626708984,7000
2021-07-13 00:00:00+00:00,222.84666442871094,222.84666442871094,231.0933380126953,222.10000610351562,228.77333068847656,62898300,11.751917839050293,14.420000076293945,14.630000114440918,14.300000190734863,14.5,45360600,28.055511474609375,34.689998626708984,35.06999969482422,34.619998931884766,35.040000915527344,35072,25.007598876953125,33.599998474121094,34.0099983215332,33.5099983215332,33.95000076293945,316900,46.72166442871094,49.45000076293945,49.720001220703125,49.20000076293945,49.20000076293945,1100
2021-07-14 00:00:00+00:00,217.7933349609375,217.7933349609375,226.20333862304688,217.6133270263672,223.5833282470703,64923600,11.613370895385742,14.25,14.630000114440918,14.199999809265137,14.430000305175781,39056200,28.281963348388672,34.970001220703125,35.119998931884766,34.86000061035156,35.0,16615,25.36485481262207,34.08000183105469,34.16999816894531,33.95000076293945,34.1150016784668,276700,46.67442321777344,49.400001525878906,50.45000076293945,49.06999969482422,50.45000076293945,3600
2021-07-15 00:00:00+00:00,216.86666870117188,216.86666870117188,222.04666137695312,212.6266632080078,219.4633331298828,60628800,11.417778015136719,14.010000228881836,14.300000190734863,13.9399995803833,14.149999618530273,44952300,27.87759017944336,34.470001220703125,34.470001220703125,34.26750183105469,34.41999816894531,32667,24.817811965942383,33.345001220703125,33.560001373291016,33.310001373291016,33.439998626708984,401700,47.03345489501953,49.779998779296875,49.779998779296875,49.45000076293945,49.70000076293945,900
2021-07-16 00:00:00+00:00,214.74000549316406,214.74000549316406,218.89999389648438,214.06666564941406,218.22666931152344,49113000,11.091789245605469,13.609999656677246,14.140000343322754,13.579999923706055,14.119999885559082,48065200,27.13353729248047,33.54999923706055,34.290000915527344,33.5,34.22999954223633,36486,24.500751495361328,32.91899871826172,33.91999816894531,32.83000183105469,33.900001525878906,327300,46.95787048339844,49.70000076293945,50.130001068115234,49.400001525878906,49.400001525878906,2000
2021-07-19 00:00:00+00:00,215.4066619873047,215.4066619873047,215.73333740234375,207.09666442871094,209.9633331298828,63891300,10.822847366333008,13.279999732971191,13.319999694824219,12.789999961853027,13.25,99949200,26.284351348876953,32.5,32.72999954223633,32.29999923706055,32.709999084472656,50703,23.675352096557617,31.809999465942383,32.099998474121094,31.5,32.01499938964844,438900,46.62717819213867,49.349998474121094,49.97999954223633,48.20000076293945,49.400001525878906,3200
2021-07-20 00:00:00+00:00,220.1666717529297,220.1666717529297,220.79666137695312,213.5,217.3300018310547,46461300,11.336281776428223,13.90999984741211,13.960000038146973,13.279999732971191,13.369999885559082,70731800,26.534982681274414,32.809898376464844,32.88999938964844,32.20000076293945,32.32400131225586,50755,24.077259063720703,32.349998474121094,32.41999816894531,31.649999618530273,31.680999755859375,368400,46.62717819213867,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,300
2021-07-21 00:00:00+00:00,218.42999267578125,218.42999267578125,221.6199951171875,216.76333618164062,219.8699951171875,41859900,11.564472198486328,14.1899995803833,14.34000015258789,14.029999732971191,14.050000190734863,53817500,26.882827758789062,33.2400016784668,33.5,33.060001373291016,33.119598388671875,25482,25.0902156829834,33.71099853515625,33.849998474121094,33.04999923706055,33.07500076293945,455800,46.62717819213867,49.349998474121094,50.04999923706055,49.08000183105469,49.36000061035156,2700
2021-07-22 00:00:00+00:00,216.4199981689453,216.4199981689453,220.72332763671875,214.86666870117188,218.81333923339844,45317100,11.336281776428223,13.90999984741211,14.140000343322754,13.779999732971191,14.079999923706055,40440100,26.486539840698242,32.75,33.38999938964844,32.7400016784668,33.22999954223633,112011,24.68756103515625,33.16999816894531,33.380001068115234,32.95500183105469,33.380001068115234,189000,46.48545837402344,49.20000076293945,49.66999816894531,49.0,49.66999816894531,3000
2021-07-23 00:00:00+00:00,214.4600067138672,214.4600067138672,216.26666259765625,212.43333435058594,215.45333862304688,43814700,11.262932777404785,13.819999694824219,14.039999961853027,13.729999542236328,13.970000267028809,37927900,27.14971351623535,33.56999969482422,33.700401306152344,33.46799850463867,33.700401306152344,40597,24.8875732421875,32.849998474121094,33.209999084472656,32.619998931884766,33.20500183105469,172000,46.8444938659668,49.58000183105469,49.58000183105469,48.58000183105469,49.0,1200
2021-07-26 00:00:00+00:00,219.2066650390625,219.2066650390625,222.73333740234375,215.70333862304688,216.99000549316406,76009800,11.434076309204102,14.029999732971191,14.079999923706055,13.869999885559082,13.899999618530273,43838000,27.246763229370117,33.689998626708984,33.689998626708984,33.2599983215332,33.47999954223633,29763,25.152738571166992,33.20000076293945,33.2599983215332,32.38999938964844,32.42499923706055,521200,45.16270065307617,47.79999923706055,48.95000076293945,47.0,48.25,8100
2021-07-27 00:00:00+00:00,214.92666625976562,214.92666625976562,222.1666717529297,209.0800018310547,221.13333129882812,98439900,11.238484382629395,13.789999961853027,13.960000038146973,13.649999618530273,13.930000305175781,41963200,26.82217025756836,33.165000915527344,33.16999816894531,32.810001373291016,33.0099983215332,38739,25.03909683227539,33.04999923706055,33.20000076293945,32.7400016784668,33.154998779296875,318800,44.78477096557617,47.400001525878906,47.599998474121094,47.04999923706055,47.599998474121094,4000
2021-07-28 00:00:00+00:00,215.66000366210938,215.66000366210938,218.32333374023438,213.13333129882812,215.6666717529297,48019800,11.295530319213867,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,70653500,26.70490264892578,33.02000045776367,33.060001373291016,32.790000915527344,33.029998779296875,24138,25.247438430786133,33.32500076293945,33.40999984741211,32.349998474121094,32.47999954223633,343500,44.170631408691406,46.75,47.20000076293945,46.560001373291016,47.11000061035156,8100
2021-07-29 00:00:00+00:00,225.78334045410156,225.78334045410156,227.89666748046875,216.26666259765625,216.59666442871094,91183800,11.727468490600586,14.390000343322754,14.789999961853027,14.300000190734863,14.510000228881836,111154800,27.20632553100586,33.63999938964844,33.70349884033203,33.470001220703125,33.529998779296875,28809,25.497451782226562,33.654998779296875,33.66999816894531,33.18000030517578,33.380001068115234,351400,44.64304733276367,47.25,47.25,46.70000076293945,46.70000076293945,900
2021-07-30 00:00:00+00:00,229.06666564941406,229.06666564941406,232.50999450683594,223.0,223.9199981689453,88969200,11.368877410888672,13.949999809265137,14.300000190734863,13.869999885559082,14.229999542236328,74955700,26.830257415771484,33.17499923706055,33.44499969482422,33.099998474121094,33.25,33689,25.14516258239746,33.189998626708984,33.459999084472656,33.099998474121094,33.20000076293945,236700,44.11394119262695,46.689998626708984,47.0,46.56999969482422,47.0,3400
2021-08-02 00:00:00+00:00,236.55667114257812,236.55667114257812,242.31333923339844,232.8000030517578,233.3333282470703,100847400,11.336281776428223,13.90999984741211,14.329999923706055,13.880000114440918,14.020000457763672,64673700,27.125452041625977,33.540000915527344,33.88999938964844,33.470001220703125,33.68000030517578,21090,25.357295989990234,33.470001220703125,33.79999923706055,33.349998474121094,33.65999984741211,377300,44.27456283569336,46.86000061035156,47.11000061035156,46.54999923706055,46.650001525878906,2400
2021-08-03 00:00:00+00:00,236.5800018310547,236.5800018310547,240.88333129882812,233.6699981689453,239.6666717529297,64860900,11.42592716217041,14.020000457763672,14.079999923706055,13.640000343322754,13.970000267028809,53257700,25.912328720092773,32.040000915527344,32.16999816894531,31.81599998474121,32.16999816894531,72002,26.02399253845215,34.349998474121094,34.349998474121094,33.220001220703125,33.43899917602539,666700,44.27456283569336,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,0
2021-08-04 00:00:00+00:00,236.97332763671875,236.97332763671875,241.63333129882812,236.30999755859375,237.0,51007800,10.855445861816406,13.319999694824219,13.930000305175781,13.300000190734863,13.850000381469727,81502700,25.98511505126953,32.130001068115234,32.369998931884766,32.05229949951172,32.30500030517578,31844,26.005054473876953,34.32500076293945,34.540000915527344,34.20000076293945,34.29999923706055,493300,44.39739227294922,46.9900016784668,46.9900016784668,46.689998626708984,46.689998626708984,1100
2021-08-05 00:00:00+00:00,238.2100067138672,238.2100067138672,240.31666564941406,237.1366729736328,238.6666717529297,38758800,11.173285484313965,13.710000038146973,13.819999694824219,13.449999809265137,13.539999961853027,60524400,25.892108917236328,32.01499938964844,32.1150016784668,31.809999465942383,31.809999465942383,16238,25.9520206451416,34.255001068115234,34.349998474121094,33.79999923706055,33.95000076293945,301400,44.406837463378906,47.0,48.08000183105469,46.599998474121094,46.689998626708984,2900
2021-08-06 00:00:00+00:00,233.03334045410156,233.03334045410156,238.77667236328125,232.5433349609375,237.3000030517578,46869000,11.246634483337402,13.800000190734863,13.90999984741211,13.729999542236328,13.819999694824219,44450600,26.049814224243164,32.209999084472656,32.369998931884766,32.16999816894531,32.369998931884766,14514,26.622507095336914,35.13999938964844,35.45000076293945,34.439998626708984,34.46900177001953,1080600,43.66042709350586,46.209999084472656,47.959999084472656,46.0099983215332,47.0,3700
2021-08-09 00:00:00+00:00,237.9199981689453,237.9199981689453,239.67666625976562,235.0433349609375,236.72332763671875,44145900,11.20588493347168,13.75,13.819999694824219,13.550000190734863,13.720000267028809,38760400,25.95268440246582,32.089900970458984,32.13999938964844,31.829999923706055,32.060001373291016,64224,26.357341766357422,34.790000915527344,34.86000061035156,34.45000076293945,34.5,437000,43.707664489746094,46.2599983215332,47.54999923706055,46.209999084472656,46.2599983215332,2900
2021-08-10 00:00:00+00:00,236.663330078125,236.663330078125,238.8633270263672,233.9600067138672,237.99667358398438,40296900,11.262932777404785,13.819999694824219,13.90999984741211,13.65999984741211,13.770000457763672,32120800,25.96084976196289,32.099998474121094,32.150001525878906,31.920000076293945,32.130001068115234,66370,26.44825553894043,34.90999984741211,35.060001373291016,34.40999984741211,34.4900016784668,797400,43.821048736572266,46.380001068115234,47.130001068115234,46.0,46.0,2600
